rank,local_env_id,category,category_id,variant_id,object_id_file,table_surface_height,table_size_x_file,table_size_y_file,table_size_z_file,object_mass_file,stored_count,attempt_count,success_count,failure_count,attempt_step_sum,success_step_sum,failure_step_sum,attempt_step_max
0,0,afar,0,702,28,0.5290086269378662,0.6237694025039673,0.8234546780586243,0.05000000074505806,0.5155713558197021,18,29,27,1,12152,10954,1198,599
0,1,afar,0,1982,19,0.6613078117370605,0.6601364612579346,0.6640967130661011,0.05000000074505806,0.36430370807647705,2,31,31,0,12370,12370,0,489
0,2,afar,0,1765,16,0.4405950605869293,0.5294423699378967,0.7047261595726013,0.05000000074505806,0.22755570709705353,8,28,25,1,11937,11293,644,599
0,3,afar,0,902,22,0.5435799956321716,0.5364388823509216,0.8503555059432983,0.05000000074505806,0.544643223285675,3,27,27,0,11986,11986,0,512
0,4,afar,0,1599,23,0.4671865999698639,0.690558671951294,1.0339559316635132,0.05000000074505806,0.45717853307724,0,27,27,0,11983,11983,0,537
0,5,afar,0,1469,16,0.474250853061676,0.6837773323059082,0.9161262512207031,0.05000000074505806,0.20365552604198456,24,29,27,2,11978,11476,502,557
0,6,afar,0,1831,7,0.5118027925491333,0.6617600917816162,0.6841790676116943,0.05000000074505806,0.2635831832885742,13,25,24,1,12279,11680,599,599
0,7,afar,0,141,2,0.5767108201980591,0.5084419250488281,1.0183647871017456,0.05000000074505806,0.7705391049385071,3,22,21,0,12057,11458,599,599
0,8,afar,0,1999,24,0.49682947993278503,0.5199785232543945,0.9328066110610962,0.05000000074505806,0.31001585721969604,0,23,22,0,12501,11902,599,599
0,9,afar,0,1062,31,0.40148887038230896,0.5144357085227966,0.7139570713043213,0.05000000074505806,0.5561572313308716,6,24,23,0,12230,11631,599,599
0,10,afar,0,480,21,0.6810681819915771,0.5223821401596069,0.691053569316864,0.05000000074505806,0.4578520655632019,21,27,27,0,11833,11833,0,546
0,11,afar,0,304,23,0.573487401008606,0.5966500043869019,0.6129344701766968,0.05000000074505806,0.4471137225627899,28,29,29,0,12153,12153,0,482
0,12,afar,0,206,26,0.5844234824180603,0.6103180646896362,1.1187832355499268,0.05000000074505806,0.4128229320049286,3,32,30,0,12326,11585,741,493
0,13,afar,0,414,17,0.6737069487571716,0.5209037065505981,0.9827649593353271,0.05000000074505806,0.7594243288040161,21,35,30,4,12390,10889,1501,599
0,14,afar,0,64,18,0.4878880977630615,0.6312982439994812,1.1829928159713745,0.05000000074505806,0.4652416706085205,15,23,23,0,12257,12257,0,588
0,15,afar,0,39,16,0.5070577263832092,0.6875045299530029,0.8798270225524902,0.05000000074505806,0.5893375873565674,13,27,22,5,12381,11675,706,599
0,16,afar,0,1935,1,0.7346370220184326,0.6455841064453125,0.986308217048645,0.05000000074505806,0.516338050365448,6,37,36,0,12364,12334,30,385
0,17,afar,0,470,7,0.5488955974578857,0.5014134049415588,1.0418418645858765,0.05000000074505806,0.4207092821598053,13,22,22,0,12146,12146,0,591
0,18,afar,0,1232,9,0.7669655084609985,0.631741464138031,0.7020670175552368,0.05000000074505806,0.661281406879425,0,24,24,0,12036,12036,0,590
0,19,afar,0,1543,12,0.4789990186691284,0.52158123254776,0.7768404483795166,0.05000000074505806,0.3377830386161804,17,30,28,1,12251,11563,688,513
0,20,afar,0,998,0,0.5369899272918701,0.5290190577507019,0.6685509085655212,0.05000000074505806,0.6065124273300171,18,29,27,2,12262,11064,1198,599
0,21,afar,0,1814,16,0.7763350009918213,0.5663658380508423,1.0046675205230713,0.05000000074505806,0.47686105966567993,3,28,23,0,12231,11655,576,595
0,22,afar,0,1301,7,0.5879504084587097,0.5700924396514893,0.973097026348114,0.05000000074505806,0.23404084146022797,20,24,24,0,12174,12174,0,552
0,23,afar,0,879,12,0.434750497341156,0.5098750591278076,1.124910593032837,0.05000000074505806,0.32504379749298096,3,26,25,0,11914,11315,599,599
0,24,afar,0,669,6,0.44974926114082336,0.6685593128204346,0.9436565637588501,0.05000000074505806,0.23996582627296448,18,28,28,0,12359,12359,0,487
0,25,afar,0,718,23,0.6243103742599487,0.5626822710037231,0.8034699559211731,0.05000000074505806,0.2778802514076233,23,29,28,1,12566,11967,599,599
0,26,afar,0,542,11,0.5001165866851807,0.6525816917419434,0.8236942887306213,0.05000000074505806,0.7588869333267212,21,26,25,1,11981,11382,599,599
0,27,afar,0,38,31,0.6855919361114502,0.5482820868492126,0.8185995817184448,0.05000000074505806,0.2051980048418045,9,36,33,2,12390,11397,993,599
0,28,afar,0,1717,9,0.6308624744415283,0.5526211261749268,0.8694748878479004,0.05000000074505806,0.6966063976287842,14,30,29,0,12609,12010,599,599
0,29,afar,0,21,15,0.47920775413513184,0.5145071148872375,1.1167681217193604,0.05000000074505806,0.46251481771469116,19,22,22,0,12164,12164,0,598
0,30,afar,0,1720,18,0.7238001823425293,0.5101719498634338,0.9056611061096191,0.05000000074505806,0.6720539331436157,9,25,25,0,12227,12227,0,550
0,31,afar,0,1357,29,0.7569318413734436,0.5073819160461426,0.7511440515518188,0.05000000074505806,0.5371997356414795,17,30,29,1,12232,11648,584,584
0,32,afar,0,1197,1,0.5189551115036011,0.6240127682685852,0.6152365803718567,0.05000000074505806,0.2895849943161011,21,33,32,1,12486,12085,401,462
0,33,afar,0,294,2,0.6100720167160034,0.561103343963623,0.7300958037376404,0.05000000074505806,0.3270183205604553,4,23,20,0,12296,10499,1797,599
0,34,afar,0,342,28,0.43429437279701233,0.5317153930664062,0.9830079674720764,0.05000000074505806,0.7400863170623779,6,25,25,0,12277,12277,0,546
0,35,afar,0,1184,2,0.6340508460998535,0.5376307964324951,0.6369774341583252,0.05000000074505806,0.5595172643661499,9,28,25,3,12268,11258,1010,519
